day,time,demand,clearing price (CNY/MWh)
2023/8/20,8:30,42771.88,391.4942
2023/8/20,8:45,42657.22,390.7178
2023/8/20,9:00,42931.78,392.5769
2023/8/20,9:15,43485.54,396.5375
2023/8/20,9:30,43153.51,394.0783
2023/8/20,9:45,43160.77,394.12744
2023/8/20,10:00,42426.82,389.00732
2023/8/20,10:15,42246.2,387.75714
2023/8/20,10:30,43404.6,395.98947
2023/8/20,10:45,44351.18,402.72485
2023/8/20,11:00,45203.77,408.65454
2023/8/20,11:15,46179.3,415.31027
2023/8/20,11:30,46379.62,416.66666
2023/8/20,11:45,46889.31,420.1471
2023/8/20,12:00,46589.75,418.1187
2023/8/20,12:15,46087.59,414.68927
2023/8/20,12:30,46404.59,416.86285
2023/8/20,12:45,46232.18,415.6683
2023/8/20,13:00,46514.61,417.60992
2023/8/20,13:15,47424.32,424.12698
2023/8/20,13:30,48060.29,428.54608
2023/8/20,13:45,48166.54,429.2655
2023/8/20,14:00,48115.65,428.9209
2023/8/20,14:15,48165.05,429.25543
2023/8/20,14:30,49052.95,435.2676
2023/8/20,14:45,49071.3,435.39185
2023/8/20,15:00,49856.03,440.7054
2023/8/20,15:15,50373.7,444.27124
2023/8/20,15:30,50929.39,448.03394
2023/8/20,15:45,50542.93,445.41714
2023/8/20,16:00,50346.41,444.0865
2023/8/20,16:15,50431.06,444.65967
2023/8/20,16:30,51035.8,448.75452
2023/8/20,16:45,51867.73,454.38766
2023/8/20,17:00,53331.62,464.39398
2023/8/20,17:15,53287.59,464.09583
2023/8/20,17:30,53631.59,466.42514
2023/8/20,17:45,53712.42,466.97247
2023/8/20,18:00,53094.34,462.7873
2023/8/20,18:15,52750.83,460.4279
2023/8/20,18:30,52389.52,457.9438
2023/8/20,18:45,51923.16,454.76297
2023/8/20,19:00,52477.03,458.53638
2023/8/20,19:15,52194.54,456.6235
2023/8/20,19:30,52273.09,457.15543
2023/8/20,19:45,52105.22,456.01874
2023/8/20,20:00,51668.02,453.03537
2023/8/20,20:15,51709.86,453.31866
2023/8/20,20:30,51258.79,450.2644
2023/8/20,20:45,50731.15,446.69162
2023/8/20,21:00,49573.66,438.79343
2023/8/20,21:15,48710.6,432.94946
2023/8/20,21:30,47788.67,426.5941
2023/8/20,21:45,47106.27,421.61618
2023/8/20,22:00,46430.87,417.04083
2023/8/20,22:15,49299.67,436.9382
2023/8/20,22:30,48674.54,432.7053
2023/8/20,22:45,47702.51,426.01065
2023/8/20,23:00,46673.97,418.689
2023/8/20,23:15,45901.05,413.42615
2023/8/20,23:30,45094.94,407.91766
2023/8/20,23:45,44315.75,402.48492
2023/8/20,24:00:00,43628.0,397.76953
2023/8/21,0:15,46868.72,420.00766
2023/8/21,0:30,46199.51,415.4471
2023/8/21,0:45,46387.0,416.71658
2023/8/21,1:00,45761.69,412.4825
2023/8/21,1:15,45275.14,409.13785
2023/8/21,1:30,44942.31,406.88416
2023/8/21,1:45,45067.25,407.73016
2023/8/21,2:00,45033.93,407.50455
2023/8/21,2:15,45732.1,412.28214
2023/8/21,2:30,45349.2,409.63928
2023/8/21,2:45,45320.37,409.4441
2023/8/21,3:00,45186.82,408.5398
2023/8/21,3:15,45025.06,407.44446
2023/8/21,3:30,44682.29,405.1235
2023/8/21,3:45,44689.75,405.174
2023/8/21,4:00,44573.83,404.3891
2023/8/21,4:15,44837.9,406.1772
2023/8/21,4:30,44859.57,406.3239
2023/8/21,4:45,44756.72,405.62747
2023/8/21,5:00,44799.66,405.91824
2023/8/21,5:15,45445.71,410.33667
2023/8/21,5:30,45969.95,413.89267
2023/8/21,5:45,46915.97,420.32764
2023/8/21,6:00,47219.16,422.7378
2023/8/21,6:15,48457.87,431.2382
2023/8/21,6:30,48510.69,431.59586
2023/8/21,6:45,49168.74,436.0516
2023/8/21,7:00,48879.15,434.09073
2023/8/21,7:15,49795.52,440.2957
2023/8/21,7:30,49821.39,440.4709
2023/8/21,7:45,50172.05,442.90582
2023/8/21,8:00,50125.83,442.59283
2023/8/21,8:15,49606.93,439.0187
2023/8/21,8:30,49535.4,438.53436
2023/8/21,8:45,50069.07,442.20853
2023/8/21,9:00,49658.24,439.36612
2023/8/21,9:15,50183.44,442.98294
2023/8/21,9:30,49419.05,437.74652
2023/8/21,9:45,49177.39,436.1102
2023/8/21,10:00,48525.62,431.69693
2023/8/21,10:15,50009.33,441.80405
2023/8/21,10:30,49520.76,438.43527
2023/8/21,10:45,49725.54,439.82184
2023/8/21,11:00,48966.55,434.6826
2023/8/21,11:15,48791.27,433.4957
2023/8/21,11:30,47510.82,424.7127
2023/8/21,11:45,46228.48,415.64325
2023/8/21,12:00,44857.39,406.30914
2023/8/21,12:15,43791.34,398.87552
2023/8/21,12:30,43260.67,395.0149
2023/8/21,12:45,44520.7,404.02933
2023/8/21,13:00,44673.25,405.06232
2023/8/21,13:15,46027.25,414.28064
2023/8/21,13:30,45172.2,408.4408
2023/8/21,13:45,45345.47,409.61404
2023/8/21,14:00,45733.39,412.2909
2023/8/21,14:15,45484.99,410.60266
2023/8/21,14:30,46476.34,417.3487
2023/8/21,14:45,46737.68,419.1204
2023/8/21,15:00,47078.31,421.42685
2023/8/21,15:15,48383.79,430.73657
2023/8/21,15:30,49005.42,434.94577
2023/8/21,15:45,50346.96,444.0902
2023/8/21,16:00,51044.19,448.81134
2023/8/21,16:15,52039.29,455.54935
2023/8/21,16:30,53426.0,465.03305
2023/8/21,16:45,54138.77,469.85938
2023/8/21,17:00,54587.47,472.8976
2023/8/21,17:15,55677.45,480.2781
2023/8/21,17:30,55232.6,477.26596
2023/8/21,17:45,55939.15,482.05014
2023/8/21,18:00,56204.39,483.84613
2023/8/21,18:15,56465.32,485.61295
2023/8/21,18:30,57079.64,489.77264
2023/8/21,18:45,57497.8,492.6041
2023/8/21,19:00,58165.57,497.1257
2023/8/21,19:15,58258.94,497.75797
2023/8/21,19:30,58439.95,498.9836
2023/8/21,19:45,57919.77,495.46133
2023/8/21,20:00,57110.38,489.98074
2023/8/21,20:15,56710.84,487.27542
2023/8/21,20:30,56133.41,483.3655
2023/8/21,20:45,55652.9,480.11188
2023/8/21,21:00,55348.85,478.0531
2023/8/21,21:15,54911.73,475.09326
2023/8/21,21:30,54424.19,471.79202
2023/8/21,21:45,53991.15,468.85977
2023/8/21,22:00,54648.54,473.31113
2023/8/21,22:15,56926.96,488.7388
2023/8/21,22:30,56118.31,483.26328
2023/8/21,22:45,55274.85,477.55203
2023/8/21,23:00,54024.26,469.084
2023/8/21,23:15,53314.37,464.2772
2023/8/21,23:30,52420.78,458.15546
2023/8/21,23:45,51292.04,450.48953
2023/8/21,24:00:00,50337.88,444.0287
2023/8/22,0:15,50194.7,443.0592
2023/8/22,0:30,49635.42,439.21164
2023/8/22,0:45,49199.76,436.2617
2023/8/22,1:00,48495.93,431.49588
2023/8/22,1:15,48124.62,428.98166
2023/8/22,1:30,48018.25,428.2614
2023/8/22,1:45,47785.45,426.57227
2023/8/22,2:00,47327.33,423.47025
2023/8/22,2:15,47725.46,426.16605
2023/8/22,2:30,47721.32,426.13803
2023/8/22,2:45,46492.09,417.45535
2023/8/22,3:00,46575.89,418.02487
2023/8/22,3:15,45448.3,410.3542
2023/8/22,3:30,45251.94,408.98074
2023/8/22,3:45,44446.92,403.5298
2023/8/22,4:00,44020.92,400.43008
2023/8/22,4:15,44454.84,403.58337
2023/8/22,4:30,44382.13,402.95944
2023/8/22,4:45,44398.66,403.20297
2023/8/22,5:00,43987.33,400.20264
2023/8/22,5:15,44154.75,401.33627
2023/8/22,5:30,44816.46,406.032
2023/8/22,5:45,45254.13,408.99554
2023/8/22,6:00,45612.25,411.46432
2023/8/22,6:15,45996.12,414.0699
2023/8/22,6:30,45846.55,413.0571
2023/8/22,6:45,44961.67,407.01526
2023/8/22,7:00,44057.05,400.67474
2023/8/22,7:15,43528.79,396.83038
2023/8/22,7:30,42102.75,386.7858
2023/8/22,7:45,41206.6,380.4128
2023/8/22,8:00,40014.36,372.131
2023/8/22,8:15,37761.59,356.6848
2023/8/22,8:30,36718.93,349.56833
2023/8/22,8:45,36391.14,347.3488
2023/8/22,9:00,35497.5,341.1578
2023/8/22,9:15,35872.12,343.73206
2023/8/22,9:30,34830.73,336.61374
2023/8/22,9:45,34544.11,334.4599
2023/8/22,10:00,33926.75,330.0749
2023/8/22,10:15,34219.88,332.15372
2023/8/22,10:30,33764.19,328.97418
2023/8/22,10:45,34177.47,331.86658
2023/8/22,11:00,33952.47,330.34305
2023/8/22,11:15,34581.71,334.7145
2023/8/22,11:30,34257.75,332.4102
2023/8/22,11:45,33860.16,329.62402
2023/8/22,12:00,34174.86,331.8489
2023/8/22,12:15,33452.88,326.8662
2023/8/22,12:30,34232.29,332.23776
2023/8/22,12:45,35396.24,340.47217
2023/8/22,13:00,35084.11,338.3294
2023/8/22,13:15,36012.35,344.78397
2023/8/22,13:30,35930.6,344.12805
2023/8/22,13:45,36574.92,348.59323
2023/8/22,14:00,37584.34,355.48462
2023/8/22,14:15,38237.05,359.90427
2023/8/22,14:30,39047.6,365.58487
2023/8/22,14:45,40446.01,375.0538
2023/8/22,15:00,41678.75,383.8062
2023/8/22,15:15,42825.48,391.85715
2023/8/22,15:30,44097.68,400.94983
2023/8/22,15:45,45808.03,412.79626
2023/8/22,16:00,46651.43,418.53638
2023/8/22,16:15,48894.45,434.19437
2023/8/22,16:30,49939.59,441.27124
2023/8/22,16:45,51782.8,453.81256
2023/8/22,17:00,53439.28,465.123
2023/8/22,17:15,53838.68,467.8274
2023/8/22,17:30,54729.63,473.86023
2023/8/22,17:45,55878.68,481.6407
2023/8/22,18:00,55509.98,479.14417
2023/8/22,18:15,55643.45,480.04788
2023/8/22,18:30,56260.93,484.22897
2023/8/22,18:45,56429.94,485.3734
2023/8/22,19:00,56900.46,488.55936
2023/8/22,19:15,57224.84,490.75583
2023/8/22,19:30,57272.67,491.0797
2023/8/22,19:45,57007.36,489.2832
2023/8/22,20:00,56422.59,485.3236
2023/8/22,20:15,56137.77,483.39502
2023/8/22,20:30,55572.6,479.56815
2023/8/22,20:45,54879.14,474.8726
2023/8/22,21:00,54543.31,472.59857
2023/8/22,21:15,53666.3,466.6602
2023/8/22,21:30,53768.62,467.35303
2023/8/22,21:45,53873.67,468.06433
2023/8/22,22:00,53675.33,466.7213
2023/8/22,22:15,56235.72,484.0583
2023/8/22,22:30,55565.08,479.5172
2023/8/22,22:45,55031.87,475.90677
2023/8/22,23:00,53739.6,467.15652
2023/8/22,23:15,52750.36,460.4247
2023/8/22,23:30,50985.41,448.41327
2023/8/22,23:45,50594.27,445.76477
2023/8/22,24:00:00,49952.9,441.36133
2023/8/23,0:15,49556.87,438.67975
2023/8/23,0:30,48760.95,433.2904
2023/8/23,0:45,48404.01,430.8735
2023/8/23,1:00,47299.81,423.28387
2023/8/23,1:15,47147.8,421.8974
2023/8/23,1:30,46649.0,418.5199
2023/8/23,1:45,46237.97,415.70752
2023/8/23,2:00,46063.9,414.5288
2023/8/23,2:15,46842.56,419.83054
2023/8/23,2:30,46298.34,416.1163
2023/8/23,2:45,45948.11,413.74478
2023/8/23,3:00,44903.8,406.62338
2023/8/23,3:15,44807.87,405.97385
2023/8/23,3:30,44079.58,400.82724
2023/8/23,3:45,43485.66,396.53833
2023/8/23,4:00,43037.33,393.2916
2023/8/23,4:15,43401.95,395.9715
2023/8/23,4:30,43089.04,393.64175
2023/8/23,4:45,43205.29,394.4289
2023/8/23,5:00,43132.24,393.93423
2023/8/23,5:15,43653.6,397.9429
2023/8/23,5:30,43642.67,397.8689
2023/8/23,5:45,44508.14,403.9443
2023/8/23,6:00,44350.24,402.71848
2023/8/23,6:15,44851.64,406.2702
2023/8/23,6:30,43541.41,396.9158
2023/8/23,6:45,43047.86,393.3629
2023/8/23,7:00,41990.0,386.02234
2023/8/23,7:15,40979.33,378.8739
2023/8/23,7:30,38731.53,363.29636
2023/8/23,7:45,37708.88,356.3279
2023/8/23,8:00,36412.87,347.49594
2023/8/23,8:15,33777.66,329.06537
2023/8/23,8:30,33213.3,325.24396
2023/8/23,8:45,32161.81,317.85464
2023/8/23,9:00,31311.58,312.03278
2023/8/23,9:15,31131.83,310.81564
2023/8/23,9:30,30702.25,307.8505
2023/8/23,9:45,30475.89,306.31778
2023/8/23,10:00,29472.54,299.4549
2023/8/23,10:15,29353.16,298.64658
2023/8/23,10:30,29490.47,299.57632
2023/8/23,10:45,29879.61,302.21127
2023/8/23,11:00,29878.24,302.202
2023/8/23,11:15,29995.86,302.9984
2023/8/23,11:30,29125.04,297.1019
2023/8/23,11:45,28796.69,294.795
2023/8/23,12:00,27014.06,282.3422
2023/8/23,12:15,26189.42,276.75836
2023/8/23,12:30,25731.11,273.61954
2023/8/23,12:45,26478.56,278.7162
2023/8/23,13:00,27166.67,283.37552
2023/8/23,13:15,28386.18,292.01535
2023/8/23,13:30,29013.92,296.3495
2023/8/23,13:45,30199.24,304.4445
2023/8/23,14:00,31206.18,311.3191
2023/8/23,14:15,32416.12,319.63718
2023/8/23,14:30,34181.36,331.8929
2023/8/23,14:45,36153.93,345.74258
2023/8/23,15:00,37881.66,357.49783
2023/8/23,15:15,39539.31,368.91434
2023/8/23,15:30,41425.34,382.0903
2023/8/23,15:45,42729.11,391.2046
2023/8/23,16:00,42436.6,389.07352
2023/8/23,16:15,43437.73,396.21378
2023/8/23,16:30,44953.43,406.95947
2023/8/23,16:45,47477.14,424.48462
2023/8/23,17:00,48719.7,433.01108
2023/8/23,17:15,51273.27,450.36246
2023/8/23,17:30,52000.74,455.2883
2023/8/23,17:45,53386.24,464.7638
2023/8/23,18:00,52975.91,461.95197
2023/8/23,18:15,53198.77,463.49445
2023/8/23,18:30,53294.14,464.1402
2023/8/23,18:45,53703.84,466.91437
2023/8/23,19:00,53811.2,467.64133
2023/8/23,19:15,54464.18,472.06277
2023/8/23,19:30,54618.12,473.10516
2023/8/23,19:45,54146.52,469.91183
2023/8/23,20:00,53942.17,468.52817
2023/8/23,20:15,53040.99,462.39264
2023/8/23,20:30,52081.39,455.83438
2023/8/23,20:45,51470.96,451.70105
2023/8/23,21:00,50140.2,442.6902
2023/8/23,21:15,49906.25,441.04547
2023/8/23,21:30,50020.54,441.87994
2023/8/23,21:45,49665.15,439.4129
2023/8/23,22:00,49678.12,439.50076
2023/8/23,22:15,51550.66,452.2407
2023/8/23,22:30,50942.57,448.12317
2023/8/23,22:45,51534.81,452.13336
2023/8/23,23:00,49997.93,441.72687
2023/8/23,23:15,49432.52,437.83774
2023/8/23,23:30,48308.09,430.224
2023/8/23,23:45,47072.59,421.38815
2023/8/23,24:00:00,45797.65,412.726
2023/8/24,0:15,47395.58,423.93237
2023/8/24,0:30,46108.09,414.82806
2023/8/24,0:45,45410.19,410.09616
2023/8/24,1:00,44927.42,406.78333
2023/8/24,1:15,44737.03,405.49417
2023/8/24,1:30,44381.63,402.9561
2023/8/24,1:45,43964.0,400.04465
2023/8/24,2:00,43226.82,394.5747
2023/8/24,2:15,43972.75,400.1039
2023/8/24,2:30,43318.2,395.40442
2023/8/24,2:45,43037.64,393.2937
2023/8/24,3:00,42668.35,390.79318
2023/8/24,3:15,42674.91,390.8376
2023/8/24,3:30,42422.25,388.97638
2023/8/24,3:45,42260.62,387.85477
2023/8/24,4:00,42007.72,386.14236
2023/8/24,4:15,42568.92,389.9695
2023/8/24,4:30,42496.74,389.48074
2023/8/24,4:45,42815.81,391.79166
2023/8/24,5:00,42750.4,391.34872
2023/8/24,5:15,43242.76,394.68265
2023/8/24,5:30,43915.49,399.7162
2023/8/24,5:45,44230.04,401.90457
2023/8/24,6:00,44692.63,405.1935
2023/8/24,6:15,44793.96,405.87967
2023/8/24,6:30,44461.04,403.62537
2023/8/24,6:45,43966.0,400.0582
2023/8/24,7:00,42952.56,392.71762
2023/8/24,7:15,42775.26,391.5171
2023/8/24,7:30,41641.05,383.55093
2023/8/24,7:45,41090.44,379.62625
2023/8/24,8:00,38783.89,363.6509
2023/8/24,8:15,37486.74,354.82376
2023/8/24,8:30,37962.75,358.0469
2023/8/24,8:45,38453.01,361.3666
2023/8/24,9:00,38765.39,363.52563
2023/8/24,9:15,39130.62,366.147
2023/8/24,9:30,38464.31,361.44308
2023/8/24,9:45,38332.33,360.5494
2023/8/24,10:00,37472.79,354.7293
2023/8/24,10:15,38590.96,362.34454
2023/8/24,10:30,38861.15,364.32236
2023/8/24,10:45,38381.2,360.8803
2023/8/24,11:00,38547.01,362.04694
2023/8/24,11:15,38487.26,361.5985
2023/8/24,11:30,36879.77,350.65744
2023/8/24,11:45,34592.95,334.7906
2023/8/24,12:00,34674.93,335.34988
2023/8/24,12:15,34476.3,334.00076
2023/8/24,12:30,34247.41,332.34018
2023/8/24,12:45,35950.78,344.36707
2023/8/24,13:00,35478.18,341.027
2023/8/24,13:15,36003.46,344.72375
2023/8/24,13:30,38256.15,360.0336
2023/8/24,13:45,39941.92,371.6405
2023/8/24,14:00,40552.0,375.77145
2023/8/24,14:15,40498.64,375.4102
2023/8/24,14:30,41223.42,380.5267
2023/8/24,14:45,41807.11,384.67535
2023/8/24,15:00,43276.06,395.11908
2023/8/24,15:15,44122.6,401.1186
2023/8/24,15:30,44389.85,403.14334
2023/8/24,15:45,44007.71,400.34064
2023/8/24,16:00,44199.85,401.64166
2023/8/24,16:15,45190.19,408.56262
2023/8/24,16:30,47189.92,422.3894
2023/8/24,16:45,48505.13,431.55817
2023/8/24,17:00,49358.67,437.33768
2023/8/24,17:15,50363.31,444.2009
2023/8/24,17:30,50788.33,447.0788
2023/8/24,17:45,50811.86,447.23813
2023/8/24,18:00,51240.92,450.14337
2023/8/24,18:15,52156.34,456.3649
2023/8/24,18:30,52671.29,459.8517
2023/8/24,18:45,52935.69,461.67966
2023/8/24,19:00,53577.74,466.06052
2023/8/24,19:15,53894.49,468.2053
2023/8/24,19:30,53672.53,466.70236
2023/8/24,19:45,53175.02,463.33362
2023/8/24,20:00,52608.73,459.42813
2023/8/24,20:15,52502.03,458.70563
2023/8/24,20:30,51756.28,453.633
2023/8/24,20:45,51182.42,449.74728
2023/8/24,21:00,50940.78,448.11105
2023/8/24,21:15,50653.28,446.1644
2023/8/24,21:30,51004.3,448.5412
2023/8/24,21:45,50854.97,447.53
2023/8/24,22:00,50930.85,448.04385
2023/8/24,22:15,53209.02,463.56384
2023/8/24,22:30,52497.08,458.6721
2023/8/24,22:45,52435.13,458.25262
2023/8/24,23:00,51324.18,450.70715
2023/8/24,23:15,50852.21,447.51135
2023/8/24,23:30,50270.63,443.57333
2023/8/24,23:45,49092.64,435.53635
2023/8/24,24:00:00,48647.4,432.5215
2023/8/25,0:15,48974.58,434.73694
2023/8/25,0:30,47816.43,426.78204
2023/8/25,0:45,47639.73,425.58557
2023/8/25,1:00,47419.64,424.0953
2023/8/25,1:15,46183.75,415.34036
2023/8/25,1:30,46715.89,418.97284
2023/8/25,1:45,46412.85,416.9188
2023/8/25,2:00,45652.41,411.73627
2023/8/25,2:15,46627.49,418.37424
2023/8/25,2:30,46235.59,415.69138
2023/8/25,2:45,46230.48,415.65677
2023/8/25,3:00,45657.81,411.7728
2023/8/25,3:15,45236.91,408.87897
2023/8/25,3:30,44747.51,405.56512
2023/8/25,3:45,44473.31,403.70844
2023/8/25,4:00,44243.03,401.99252
2023/8/25,4:15,44463.85,403.6444
2023/8/25,4:30,44203.02,401.66312
2023/8/25,4:45,44517.69,404.00897
2023/8/25,5:00,44034.88,400.5246
2023/8/25,5:15,44465.04,403.65247
2023/8/25,5:30,45238.6,408.8904
2023/8/25,5:45,45700.24,412.06012
2023/8/25,6:00,46230.66,415.658
2023/8/25,6:15,46072.18,414.5849
2023/8/25,6:30,45427.72,410.21484
2023/8/25,6:45,44861.38,406.33618
2023/8/25,7:00,43722.89,398.41205
2023/8/25,7:15,43295.12,395.24814
2023/8/25,7:30,42020.32,386.22763
2023/8/25,7:45,40163.65,373.14188
2023/8/25,8:00,39184.56,366.51224
2023/8/25,8:15,36125.82,345.55225
2023/8/25,8:30,35211.57,339.2217
2023/8/25,8:45,34375.74,333.31982
2023/8/25,9:00,33454.64,326.87814
2023/8/25,9:15,33150.68,324.81995
2023/8/25,9:30,32464.95,319.96783
2023/8/25,9:45,32047.13,317.07812
2023/8/25,10:00,31615.01,314.08737
2023/8/25,10:15,31475.84,313.14502
2023/8/25,10:30,31440.84,312.90805
2023/8/25,10:45,31670.0,314.45975
2023/8/25,11:00,31776.34,315.2445
2023/8/25,11:15,32183.5,318.0015
2023/8/25,11:30,31295.93,311.92682
2023/8/25,11:45,30862.23,308.93375
2023/8/25,12:00,29941.84,302.63263
2023/8/25,12:15,31167.12,311.0546
2023/8/25,12:30,30706.73,307.88083
2023/8/25,12:45,31646.02,314.29736
2023/8/25,13:00,32036.91,317.00888
2023/8/25,13:15,33178.35,325.00732
2023/8/25,13:30,33950.52,330.32986
2023/8/25,13:45,35024.52,337.9259
2023/8/25,14:00,36758.97,349.83948
2023/8/25,14:15,38034.15,358.53036
2023/8/25,14:30,39045.15,365.56824
2023/8/25,14:45,40531.49,375.6326
2023/8/25,15:00,41748.31,384.2772
2023/8/25,15:15,41818.64,384.75342
2023/8/25,15:30,43556.75,397.01968
2023/8/25,15:45,44974.27,407.10056
2023/8/25,16:00,45853.09,413.10138
2023/8/25,16:15,47257.06,422.99442
2023/8/25,16:30,48461.95,431.26578
2023/8/25,16:45,50603.67,445.82843
2023/8/25,17:00,51798.57,453.91937
2023/8/25,17:15,52277.44,457.18488
2023/8/25,17:30,52216.38,456.7714
2023/8/25,17:45,53161.7,463.24344
2023/8/25,18:00,52742.63,460.37238
2023/8/25,18:15,53204.14,463.5308
2023/8/25,18:30,53795.36,467.5341
2023/8/25,18:45,54081.64,469.47256
2023/8/25,19:00,54423.15,471.78497
2023/8/25,19:15,54285.5,470.8529
2023/8/25,19:30,54808.01,474.39096
2023/8/25,19:45,54962.44,475.43665
2023/8/25,20:00,53924.33,468.40735
2023/8/25,20:15,53048.93,462.47983
2023/8/25,20:30,52262.26,457.08212
2023/8/25,20:45,52149.24,456.31677
2023/8/25,21:00,51455.82,451.59854
2023/8/25,21:15,51289.74,450.47394
2023/8/25,21:30,51077.16,449.03458
2023/8/25,21:45,51037.37,448.7651
2023/8/25,22:00,51029.69,448.7131
2023/8/25,22:15,53428.47,465.04977
2023/8/25,22:30,52904.51,461.46854
2023/8/25,22:45,52313.08,457.42618
2023/8/25,23:00,51236.83,450.11566
2023/8/25,23:15,50333.18,443.99692
2023/8/25,23:30,49041.52,435.1902
2023/8/25,23:45,48114.86,428.91556
2023/8/25,24:00:00,47416.25,424.07233
2023/8/26,0:15,47322.48,423.43738
2023/8/26,0:30,46865.84,419.9882
2023/8/26,0:45,46577.64,418.0367
2023/8/26,1:00,45598.58,411.3718
2023/8/26,1:15,45680.02,411.92322
2023/8/26,1:30,45269.02,409.09637
2023/8/26,1:45,45187.39,408.54367
2023/8/26,2:00,44874.77,406.42682
2023/8/26,2:15,45571.49,411.18832
2023/8/26,2:30,45624.52,411.54742
2023/8/26,2:45,44835.08,406.15808
2023/8/26,3:00,45004.05,407.30225
2023/8/26,3:15,44534.32,404.12158
2023/8/26,3:30,44356.06,402.75784
2023/8/26,3:45,43452.77,396.3156
2023/8/26,4:00,42776.13,391.52298
2023/8/26,4:15,42518.53,389.62833
2023/8/26,4:30,42702.11,391.02176
2023/8/26,4:45,42463.77,389.2575
2023/8/26,5:00,43128.19,393.90686
2023/8/26,5:15,43393.95,395.91733
2023/8/26,5:30,43800.64,398.93854
2023/8/26,5:45,44280.85,402.24863
2023/8/26,6:00,44516.19,403.99884
2023/8/26,6:15,45002.06,407.28873
2023/8/26,6:30,44826.78,406.1019
2023/8/26,6:45,44464.01,403.6455
2023/8/26,7:00,43843.33,399.22757
2023/8/26,7:15,43933.51,399.83823
2023/8/26,7:30,43476.44,396.4759
2023/8/26,7:45,42799.31,391.6799
2023/8/26,8:00,42209.91,387.51138
2023/8/26,8:15,40853.55,378.02225
2023/8/26,8:30,41565.32,383.03815
2023/8/26,8:45,41485.75,382.49933
2023/8/26,9:00,41296.3,381.21655
2023/8/26,9:15,41245.78,380.87448
2023/8/26,9:30,40035.73,372.2757
2023/8/26,9:45,41046.95,379.33176
2023/8/26,10:00,40182.14,373.2671
2023/8/26,10:15,39910.92,371.4306
2023/8/26,10:30,40287.32,373.97925
2023/8/26,10:45,40059.45,372.4363
2023/8/26,11:00,39581.25,369.19833
2023/8/26,11:15,39831.17,370.8906
2023/8/26,11:30,39063.3,365.69116
2023/8/26,11:45,38163.96,359.40936
2023/8/26,12:00,36670.56,349.24078
2023/8/26,12:15,37059.6,351.89807
2023/8/26,12:30,37637.25,355.8429
2023/8/26,12:45,38556.14,362.10876
2023/8/26,13:00,38970.82,365.06494
2023/8/26,13:15,40306.44,374.10873
2023/8/26,13:30,41395.6,381.88892
2023/8/26,13:45,42948.06,392.68713
2023/8/26,14:00,43630.85,397.78885
2023/8/26,14:15,44135.93,401.20883
2023/8/26,14:30,44733.08,405.4674
2023/8/26,14:45,45498.1,410.6914
2023/8/26,15:00,46318.14,416.25034
2023/8/26,15:15,46810.16,419.61115
2023/8/26,15:30,46953.7,420.5831
2023/8/26,15:45,47055.45,421.27206
2023/8/26,16:00,46866.15,419.99026
2023/8/26,16:15,47054.71,421.26706
2023/8/26,16:30,47669.8,425.78918
2023/8/26,16:45,48624.09,432.3637
2023/8/26,17:00,48713.17,432.96686
2023/8/26,17:15,48707.93,432.9314
2023/8/26,17:30,48545.05,431.8285
2023/8/26,17:45,48795.03,433.52118
2023/8/26,18:00,47656.81,425.7012
