day,time,clearing price (CNY/MWh)
2023/9/23,8:00,354.41684999999995
2023/9/23,8:15,344.12897499999997
2023/9/23,8:30,344.12897499999997
2023/9/23,8:45,344.12897499999997
2023/9/23,9:00,344.12897499999997
2023/9/23,9:15,279.722625
2023/9/23,9:30,279.722625
2023/9/23,9:45,279.722625
2023/9/23,10:00,279.722625
2023/9/23,10:15,250.034875
2023/9/23,10:30,250.034875
2023/9/23,10:45,250.034875
2023/9/23,11:00,250.034875
2023/9/23,11:15,255.032075
2023/9/23,11:30,255.032075
2023/9/23,11:45,255.032075
2023/9/23,12:00,255.032075
2023/9/23,12:15,223.392425
2023/9/23,12:30,223.392425
2023/9/23,12:45,223.392425
2023/9/23,13:00,223.392425
2023/9/23,13:15,249.25947499999998
2023/9/23,13:30,249.25947499999998
2023/9/23,13:45,249.25947499999998
2023/9/23,14:00,249.25947499999998
2023/9/23,14:15,268.2069
2023/9/23,14:30,268.2069
2023/9/23,14:45,268.2069
2023/9/23,15:00,268.2069
2023/9/23,15:15,342.5676
2023/9/23,15:30,342.5676
2023/9/23,15:45,342.5676
2023/9/23,16:00,342.5676
2023/9/23,16:15,409.48812499999997
2023/9/23,16:30,409.48812499999997
2023/9/23,16:45,409.48812499999997
2023/9/23,17:00,409.48812499999997
2023/9/23,17:15,449.74872500000004
2023/9/23,17:30,449.74872500000004
2023/9/23,17:45,449.74872500000004
2023/9/23,18:00,449.74872500000004
2023/9/23,18:15,451.5648
2023/9/23,18:30,451.5648
2023/9/23,18:45,451.5648
2023/9/23,19:00,451.5648
2023/9/23,19:15,425.8805
2023/9/23,19:30,425.8805
2023/9/23,19:45,425.8805
2023/9/23,20:00,425.8805
2023/9/23,20:15,403.34637499999997
2023/9/23,20:30,403.34637499999997
2023/9/23,20:45,403.34637499999997
2023/9/23,21:00,403.34637499999997
2023/9/23,21:15,391.33135000000004
2023/9/23,21:30,391.33135000000004
2023/9/23,21:45,391.33135000000004
2023/9/23,22:00,391.33135000000004
2023/9/23,22:15,386.14217499999995
2023/9/23,22:30,386.14217499999995
2023/9/23,22:45,386.14217499999995
2023/9/23,23:00,386.14217499999995
2023/9/23,23:15,398.37475
2023/9/23,23:30,398.37475
2023/9/23,23:45,398.37475
2023/9/23,24:00:00,398.37475
2023/9/24,0:15,377.39485
2023/9/24,0:30,377.39485
2023/9/24,0:45,377.39485
2023/9/24,1:00,377.39485
2023/9/24,1:15,380.1074
2023/9/24,1:30,380.1074
2023/9/24,1:45,380.1074
2023/9/24,2:00,380.1074
2023/9/24,2:15,371.76804999999996
2023/9/24,2:30,371.76804999999996
2023/9/24,2:45,371.76804999999996
2023/9/24,3:00,371.76804999999996
2023/9/24,3:15,358.497525
2023/9/24,3:30,358.497525
2023/9/24,3:45,358.497525
2023/9/24,4:00,358.497525
2023/9/24,4:15,356.32235000000003
2023/9/24,4:30,356.32235000000003
2023/9/24,4:45,356.32235000000003
2023/9/24,5:00,356.32235000000003
2023/9/24,5:15,397.281175
2023/9/24,5:30,397.281175
2023/9/24,5:45,397.281175
2023/9/24,6:00,397.281175
2023/9/24,6:15,408.84
2023/9/24,6:30,408.84
2023/9/24,6:45,408.84
2023/9/24,7:00,408.84
2023/9/24,7:15,421.8245
2023/9/24,7:30,421.8245
2023/9/24,7:45,421.8245
2023/9/24,8:00,421.8245
2023/9/24,8:15,419.75462500000003
2023/9/24,8:30,419.75462500000003
2023/9/24,8:45,419.75462500000003
2023/9/24,9:00,419.75462500000003
2023/9/24,9:15,404.19485
2023/9/24,9:30,404.19485
2023/9/24,9:45,404.19485
2023/9/24,10:00,404.19485
2023/9/24,10:15,375.483125
2023/9/24,10:30,375.483125
2023/9/24,10:45,375.483125
2023/9/24,11:00,375.483125
2023/9/24,11:15,353.479375
2023/9/24,11:30,353.479375
2023/9/24,11:45,353.479375
2023/9/24,12:00,353.479375
2023/9/24,12:15,303.7941
2023/9/24,12:30,303.7941
2023/9/24,12:45,303.7941
2023/9/24,13:00,303.7941
2023/9/24,13:15,316.57095000000004
2023/9/24,13:30,316.57095000000004
2023/9/24,13:45,316.57095000000004
2023/9/24,14:00,316.57095000000004
2023/9/24,14:15,324.663975
2023/9/24,14:30,324.663975
2023/9/24,14:45,324.663975
2023/9/24,15:00,324.663975
2023/9/24,15:15,374.606275
2023/9/24,15:30,374.606275
2023/9/24,15:45,374.606275
2023/9/24,16:00,374.606275
2023/9/24,16:15,423.07255
2023/9/24,16:30,423.07255
2023/9/24,16:45,423.07255
2023/9/24,17:00,423.07255
2023/9/24,17:15,444.99654999999996
2023/9/24,17:30,444.99654999999996
2023/9/24,17:45,444.99654999999996
2023/9/24,18:00,444.99654999999996
2023/9/24,18:15,447.19505
2023/9/24,18:30,447.19505
2023/9/24,18:45,447.19505
2023/9/24,19:00,447.19505
2023/9/24,19:15,434.09624999999994
2023/9/24,19:30,434.09624999999994
2023/9/24,19:45,434.09624999999994
2023/9/24,20:00,434.09624999999994
2023/9/24,20:15,429.283325
2023/9/24,20:30,429.283325
2023/9/24,20:45,429.283325
2023/9/24,21:00,429.283325
2023/9/24,21:15,403.87405000000007
2023/9/24,21:30,403.87405000000007
2023/9/24,21:45,403.87405000000007
2023/9/24,22:00,403.87405000000007
2023/9/24,22:15,388.26142500000003
2023/9/24,22:30,388.26142500000003
2023/9/24,22:45,388.26142500000003
2023/9/24,23:00,388.26142500000003
2023/9/24,23:15,396.01737499999996
2023/9/24,23:30,396.01737499999996
2023/9/24,23:45,396.01737499999996
2023/9/24,24:00:00,396.01737499999996
2023/9/25,0:15,385.42465
2023/9/25,0:30,385.42465
2023/9/25,0:45,385.42465
2023/9/25,1:00,385.42465
2023/9/25,1:15,369.17095
2023/9/25,1:30,369.17095
2023/9/25,1:45,369.17095
2023/9/25,2:00,369.17095
2023/9/25,2:15,359.12215000000003
2023/9/25,2:30,359.12215000000003
2023/9/25,2:45,359.12215000000003
2023/9/25,3:00,359.12215000000003
2023/9/25,3:15,349.32887500000004
2023/9/25,3:30,349.32887500000004
2023/9/25,3:45,349.32887500000004
2023/9/25,4:00,349.32887500000004
2023/9/25,4:15,351.73877500000003
2023/9/25,4:30,351.73877500000003
2023/9/25,4:45,351.73877500000003
2023/9/25,5:00,351.73877500000003
2023/9/25,5:15,381.946475
2023/9/25,5:30,381.946475
2023/9/25,5:45,381.946475
2023/9/25,6:00,381.946475
2023/9/25,6:15,407.40592499999997
2023/9/25,6:30,407.40592499999997
2023/9/25,6:45,407.40592499999997
2023/9/25,7:00,407.40592499999997
2023/9/25,7:15,393.690075
2023/9/25,7:30,393.690075
2023/9/25,7:45,393.690075
2023/9/25,8:00,393.690075
2023/9/25,8:15,370.120275
2023/9/25,8:30,370.120275
2023/9/25,8:45,370.120275
2023/9/25,9:00,370.120275
2023/9/25,9:15,312.44465
2023/9/25,9:30,312.44465
2023/9/25,9:45,312.44465
2023/9/25,10:00,312.44465
2023/9/25,10:15,308.89225
2023/9/25,10:30,308.89225
2023/9/25,10:45,308.89225
2023/9/25,11:00,308.89225
2023/9/25,11:15,318.389075
2023/9/25,11:30,318.389075
2023/9/25,11:45,318.389075
2023/9/25,12:00,318.389075
2023/9/25,12:15,284.046
2023/9/25,12:30,284.046
2023/9/25,12:45,284.046
2023/9/25,13:00,284.046
2023/9/25,13:15,332.56365
2023/9/25,13:30,332.56365
2023/9/25,13:45,332.56365
2023/9/25,14:00,332.56365
2023/9/25,14:15,367.302325
2023/9/25,14:30,367.302325
2023/9/25,14:45,367.302325
2023/9/25,15:00,367.302325
2023/9/25,15:15,416.89997500000004
2023/9/25,15:30,416.89997500000004
2023/9/25,15:45,416.89997500000004
2023/9/25,16:00,416.89997500000004
2023/9/25,16:15,454.4497
2023/9/25,16:30,454.4497
2023/9/25,16:45,454.4497
2023/9/25,17:00,454.4497
2023/9/25,17:15,465.61305000000004
2023/9/25,17:30,465.61305000000004
2023/9/25,17:45,465.61305000000004
2023/9/25,18:00,465.61305000000004
2023/9/25,18:15,465.25637500000005
2023/9/25,18:30,465.25637500000005
2023/9/25,18:45,465.25637500000005
2023/9/25,19:00,465.25637500000005
2023/9/25,19:15,445.928075
2023/9/25,19:30,445.928075
2023/9/25,19:45,445.928075
2023/9/25,20:00,445.928075
2023/9/25,20:15,434.548275
2023/9/25,20:30,434.548275
2023/9/25,20:45,434.548275
2023/9/25,21:00,434.548275
2023/9/25,21:15,413.98862499999996
2023/9/25,21:30,413.98862499999996
2023/9/25,21:45,413.98862499999996
2023/9/25,22:00,413.98862499999996
2023/9/25,22:15,392.726225
2023/9/25,22:30,392.726225
2023/9/25,22:45,392.726225
2023/9/25,23:00,392.726225
2023/9/25,23:15,393.353825
2023/9/25,23:30,393.353825
2023/9/25,23:45,393.353825
2023/9/25,24:00:00,393.353825
2023/9/26,0:15,389.4516
2023/9/26,0:30,389.4516
2023/9/26,0:45,389.4516
2023/9/26,1:00,389.4516
2023/9/26,1:15,383.2885
2023/9/26,1:30,383.2885
2023/9/26,1:45,383.2885
2023/9/26,2:00,383.2885
2023/9/26,2:15,370.0118
2023/9/26,2:30,370.0118
2023/9/26,2:45,370.0118
2023/9/26,3:00,370.0118
2023/9/26,3:15,360.56070000000005
2023/9/26,3:30,360.56070000000005
2023/9/26,3:45,360.56070000000005
2023/9/26,4:00,360.56070000000005
2023/9/26,4:15,371.574925
2023/9/26,4:30,371.574925
2023/9/26,4:45,371.574925
2023/9/26,5:00,371.574925
2023/9/26,5:15,404.1753
2023/9/26,5:30,404.1753
2023/9/26,5:45,404.1753
2023/9/26,6:00,404.1753
2023/9/26,6:15,415.47635
2023/9/26,6:30,415.47635
2023/9/26,6:45,415.47635
2023/9/26,7:00,415.47635
2023/9/26,7:15,408.931425
2023/9/26,7:30,408.931425
2023/9/26,7:45,408.931425
2023/9/26,8:00,408.931425
2023/9/26,8:15,386.87919999999997
2023/9/26,8:30,386.87919999999997
2023/9/26,8:45,386.87919999999997
2023/9/26,9:00,386.87919999999997
2023/9/26,9:15,315.053425
2023/9/26,9:30,315.053425
2023/9/26,9:45,315.053425
2023/9/26,10:00,315.053425
2023/9/26,10:15,307.61312499999997
2023/9/26,10:30,307.61312499999997
2023/9/26,10:45,307.61312499999997
2023/9/26,11:00,307.61312499999997
2023/9/26,11:15,318.291375
2023/9/26,11:30,318.291375
2023/9/26,11:45,318.291375
2023/9/26,12:00,318.291375
2023/9/26,12:15,298.88457500000004
2023/9/26,12:30,298.88457500000004
2023/9/26,12:45,298.88457500000004
2023/9/26,13:00,298.88457500000004
2023/9/26,13:15,334.35235
2023/9/26,13:30,334.35235
2023/9/26,13:45,334.35235
2023/9/26,14:00,334.35235
2023/9/26,14:15,344.733725
2023/9/26,14:30,344.733725
2023/9/26,14:45,344.733725
2023/9/26,15:00,344.733725
2023/9/26,15:15,391.1189
2023/9/26,15:30,391.1189
2023/9/26,15:45,391.1189
2023/9/26,16:00,391.1189
2023/9/26,16:15,447.497025
2023/9/26,16:30,447.497025
2023/9/26,16:45,447.497025
2023/9/26,17:00,447.497025
2023/9/26,17:15,476.77955
2023/9/26,17:30,476.77955
2023/9/26,17:45,476.77955
2023/9/26,18:00,476.77955
2023/9/26,18:15,487.3403
2023/9/26,18:30,487.3403
2023/9/26,18:45,487.3403
2023/9/26,19:00,487.3403
2023/9/26,19:15,472.776475
2023/9/26,19:30,472.776475
2023/9/26,19:45,472.776475
2023/9/26,20:00,472.776475
2023/9/26,20:15,450.027325
2023/9/26,20:30,450.027325
2023/9/26,20:45,450.027325
2023/9/26,21:00,450.027325
2023/9/26,21:15,430.62930000000006
2023/9/26,21:30,430.62930000000006
2023/9/26,21:45,430.62930000000006
2023/9/26,22:00,430.62930000000006
2023/9/26,22:15,409.11722499999996
2023/9/26,22:30,409.11722499999996
2023/9/26,22:45,409.11722499999996
2023/9/26,23:00,409.11722499999996
2023/9/26,23:15,401.769375
2023/9/26,23:30,401.769375
2023/9/26,23:45,401.769375
2023/9/26,24:00:00,401.769375
2023/9/27,0:15,381.03457499999996
2023/9/27,0:30,381.03457499999996
2023/9/27,0:45,381.03457499999996
2023/9/27,1:00,381.03457499999996
2023/9/27,1:15,369.957575
2023/9/27,1:30,369.957575
2023/9/27,1:45,369.957575
2023/9/27,2:00,369.957575
2023/9/27,2:15,365.37107499999996
2023/9/27,2:30,365.37107499999996
2023/9/27,2:45,365.37107499999996
2023/9/27,3:00,365.37107499999996
2023/9/27,3:15,361.387675
2023/9/27,3:30,361.387675
2023/9/27,3:45,361.387675
2023/9/27,4:00,361.387675
2023/9/27,4:15,373.5566
2023/9/27,4:30,373.5566
2023/9/27,4:45,373.5566
2023/9/27,5:00,373.5566
2023/9/27,5:15,402.258225
2023/9/27,5:30,402.258225
2023/9/27,5:45,402.258225
2023/9/27,6:00,402.258225
2023/9/27,6:15,410.05859999999996
2023/9/27,6:30,410.05859999999996
2023/9/27,6:45,410.05859999999996
2023/9/27,7:00,410.05859999999996
2023/9/27,7:15,378.0429
2023/9/27,7:30,378.0429
2023/9/27,7:45,378.0429
2023/9/27,8:00,378.0429
2023/9/27,8:15,350.320925
2023/9/27,8:30,350.320925
2023/9/27,8:45,350.320925
2023/9/27,9:00,350.320925
2023/9/27,9:15,300.059275
2023/9/27,9:30,300.059275
2023/9/27,9:45,300.059275
2023/9/27,10:00,300.059275
2023/9/27,10:15,292.50372500000003
2023/9/27,10:30,292.50372500000003
2023/9/27,10:45,292.50372500000003
2023/9/27,11:00,292.50372500000003
2023/9/27,11:15,307.77515
2023/9/27,11:30,307.77515
2023/9/27,11:45,307.77515
2023/9/27,12:00,307.77515
2023/9/27,12:15,295.748025
2023/9/27,12:30,295.748025
2023/9/27,12:45,295.748025
2023/9/27,13:00,295.748025
2023/9/27,13:15,335.86165
2023/9/27,13:30,335.86165
2023/9/27,13:45,335.86165
2023/9/27,14:00,335.86165
2023/9/27,14:15,349.21692499999995
2023/9/27,14:30,349.21692499999995
2023/9/27,14:45,349.21692499999995
2023/9/27,15:00,349.21692499999995
2023/9/27,15:15,401.32877499999995
2023/9/27,15:30,401.32877499999995
2023/9/27,15:45,401.32877499999995
2023/9/27,16:00,401.32877499999995
2023/9/27,16:15,445.86605000000003
2023/9/27,16:30,445.86605000000003
2023/9/27,16:45,445.86605000000003
2023/9/27,17:00,445.86605000000003
2023/9/27,17:15,454.438525
2023/9/27,17:30,454.438525
2023/9/27,17:45,454.438525
2023/9/27,18:00,454.438525
2023/9/27,18:15,459.5713
2023/9/27,18:30,459.5713
2023/9/27,18:45,459.5713
2023/9/27,19:00,459.5713
2023/9/27,19:15,448.37495
2023/9/27,19:30,448.37495
2023/9/27,19:45,448.37495
2023/9/27,20:00,448.37495
2023/9/27,20:15,430.738275
2023/9/27,20:30,430.738275
2023/9/27,20:45,430.738275
2023/9/27,21:00,430.738275
2023/9/27,21:15,413.11755
2023/9/27,21:30,413.11755
2023/9/27,21:45,413.11755
2023/9/27,22:00,413.11755
2023/9/27,22:15,397.8016
2023/9/27,22:30,397.8016
2023/9/27,22:45,397.8016
2023/9/27,23:00,397.8016
2023/9/27,23:15,392.406875
2023/9/27,23:30,392.406875
2023/9/27,23:45,392.406875
2023/9/27,24:00:00,392.406875
2023/9/28,0:15,378.42625000000004
2023/9/28,0:30,378.42625000000004
2023/9/28,0:45,378.42625000000004
2023/9/28,1:00,378.42625000000004
2023/9/28,1:15,365.94232500000004
2023/9/28,1:30,365.94232500000004
2023/9/28,1:45,365.94232500000004
2023/9/28,2:00,365.94232500000004
2023/9/28,2:15,356.30702499999995
2023/9/28,2:30,356.30702499999995
2023/9/28,2:45,356.30702499999995
2023/9/28,3:00,356.30702499999995
2023/9/28,3:15,351.2034
2023/9/28,3:30,351.2034
2023/9/28,3:45,351.2034
2023/9/28,4:00,351.2034
2023/9/28,4:15,368.50185
2023/9/28,4:30,368.50185
2023/9/28,4:45,368.50185
2023/9/28,5:00,368.50185
2023/9/28,5:15,397.2731
2023/9/28,5:30,397.2731
2023/9/28,5:45,397.2731
2023/9/28,6:00,397.2731
2023/9/28,6:15,416.80620000000005
2023/9/28,6:30,416.80620000000005
2023/9/28,6:45,416.80620000000005
2023/9/28,7:00,416.80620000000005
2023/9/28,7:15,393.433875
2023/9/28,7:30,393.433875
2023/9/28,7:45,393.433875
2023/9/28,8:00,393.433875
2023/9/28,8:15,347.94565
2023/9/28,8:30,347.94565
2023/9/28,8:45,347.94565
2023/9/28,9:00,347.94565
2023/9/28,9:15,245.59535
2023/9/28,9:30,245.59535
2023/9/28,9:45,245.59535
2023/9/28,10:00,245.59535
2023/9/28,10:15,198.99935000000002
2023/9/28,10:30,198.99935000000002
2023/9/28,10:45,198.99935000000002
2023/9/28,11:00,198.99935000000002
2023/9/28,11:15,190.47795
2023/9/28,11:30,190.47795
2023/9/28,11:45,190.47795
2023/9/28,12:00,190.47795
2023/9/28,12:15,166.51307500000001
2023/9/28,12:30,166.51307500000001
2023/9/28,12:45,166.51307500000001
2023/9/28,13:00,166.51307500000001
2023/9/28,13:15,217.1688
2023/9/28,13:30,217.1688
2023/9/28,13:45,217.1688
2023/9/28,14:00,217.1688
2023/9/28,14:15,292.857625
2023/9/28,14:30,292.857625
2023/9/28,14:45,292.857625
2023/9/28,15:00,292.857625
2023/9/28,15:15,379.457925
2023/9/28,15:30,379.457925
2023/9/28,15:45,379.457925
2023/9/28,16:00,379.457925
2023/9/28,16:15,450.511675
2023/9/28,16:30,450.511675
2023/9/28,16:45,450.511675
2023/9/28,17:00,450.511675
2023/9/28,17:15,465.194025
2023/9/28,17:30,465.194025
2023/9/28,17:45,465.194025
2023/9/28,18:00,465.194025
2023/9/28,18:15,470.26275000000004
2023/9/28,18:30,470.26275000000004
2023/9/28,18:45,470.26275000000004
2023/9/28,19:00,470.26275000000004
2023/9/28,19:15,453.64300000000003
2023/9/28,19:30,453.64300000000003
2023/9/28,19:45,453.64300000000003
2023/9/28,20:00,453.64300000000003
2023/9/28,20:15,438.147425
2023/9/28,20:30,438.147425
2023/9/28,20:45,438.147425
2023/9/28,21:00,438.147425
2023/9/28,21:15,432.3924
2023/9/28,21:30,432.3924
2023/9/28,21:45,432.3924
2023/9/28,22:00,432.3924
2023/9/28,22:15,416.86185
2023/9/28,22:30,416.86185
2023/9/28,22:45,416.86185
2023/9/28,23:00,416.86185
2023/9/28,23:15,405.97872500000005
2023/9/28,23:30,405.97872500000005
2023/9/28,23:45,405.97872500000005
2023/9/28,24:00:00,405.97872500000005
2023/9/29,0:15,382.327175
2023/9/29,0:30,382.327175
2023/9/29,0:45,382.327175
2023/9/29,1:00,382.327175
2023/9/29,1:15,367.289325
2023/9/29,1:30,367.289325
2023/9/29,1:45,367.289325
2023/9/29,2:00,367.289325
2023/9/29,2:15,353.1024
2023/9/29,2:30,353.1024
2023/9/29,2:45,353.1024
2023/9/29,3:00,353.1024
2023/9/29,3:15,337.679725
2023/9/29,3:30,337.679725
2023/9/29,3:45,337.679725
2023/9/29,4:00,337.679725
2023/9/29,4:15,341.35849999999994
2023/9/29,4:30,341.35849999999994
2023/9/29,4:45,341.35849999999994
2023/9/29,5:00,341.35849999999994
2023/9/29,5:15,355.4711
2023/9/29,5:30,355.4711
2023/9/29,5:45,355.4711
2023/9/29,6:00,355.4711
2023/9/29,6:15,349.74907499999995
2023/9/29,6:30,349.74907499999995
2023/9/29,6:45,349.74907499999995
2023/9/29,7:00,349.74907499999995
2023/9/29,7:15,313.4685
2023/9/29,7:30,313.4685
2023/9/29,7:45,313.4685
2023/9/29,8:00,313.4685
2023/9/29,8:15,258.267025
2023/9/29,8:30,258.267025
2023/9/29,8:45,258.267025
2023/9/29,9:00,258.267025
2023/9/29,9:15,196.615225
2023/9/29,9:30,196.615225
2023/9/29,9:45,196.615225
2023/9/29,10:00,196.615225
2023/9/29,10:15,165.503
2023/9/29,10:30,165.503
2023/9/29,10:45,165.503
2023/9/29,11:00,165.503
2023/9/29,11:15,171.98565
2023/9/29,11:30,171.98565
2023/9/29,11:45,171.98565
2023/9/29,12:00,171.98565
2023/9/29,12:15,160.15970000000002
2023/9/29,12:30,160.15970000000002
2023/9/29,12:45,160.15970000000002
2023/9/29,13:00,160.15970000000002
2023/9/29,13:15,184.04215
2023/9/29,13:30,184.04215
2023/9/29,13:45,184.04215
2023/9/29,14:00,184.04215
2023/9/29,14:15,209.033025
2023/9/29,14:30,209.033025
2023/9/29,14:45,209.033025
2023/9/29,15:00,209.033025
2023/9/29,15:15,290.12455
2023/9/29,15:30,290.12455
2023/9/29,15:45,290.12455
2023/9/29,16:00,290.12455
2023/9/29,16:15,358.35282500000005
2023/9/29,16:30,358.35282500000005
2023/9/29,16:45,358.35282500000005
2023/9/29,17:00,358.35282500000005
2023/9/29,17:15,412.66792499999997
2023/9/29,17:30,412.66792499999997
2023/9/29,17:45,412.66792499999997
2023/9/29,18:00,412.66792499999997
2023/9/29,18:15,429.626975
2023/9/29,18:30,429.626975
2023/9/29,18:45,429.626975
2023/9/29,19:00,429.626975
2023/9/29,19:15,403.2963
2023/9/29,19:30,403.2963
2023/9/29,19:45,403.2963
2023/9/29,20:00,403.2963
2023/9/29,20:15,380.37122500000004
2023/9/29,20:30,380.37122500000004
2023/9/29,20:45,380.37122500000004
2023/9/29,21:00,380.37122500000004
2023/9/29,21:15,342.487525
2023/9/29,21:30,342.487525
2023/9/29,21:45,342.487525
2023/9/29,22:00,342.487525
2023/9/29,22:15,328.56345
2023/9/29,22:30,328.56345
2023/9/29,22:45,328.56345
2023/9/29,23:00,328.56345
2023/9/29,23:15,332.97885
2023/9/29,23:30,332.97885
2023/9/29,23:45,332.97885
2023/9/29,24:00:00,332.97885
2023/9/30,0:15,319.51144999999997
2023/9/30,0:30,319.51144999999997
2023/9/30,0:45,319.51144999999997
2023/9/30,1:00,319.51144999999997
2023/9/30,1:15,307.77430000000004
2023/9/30,1:30,307.77430000000004
2023/9/30,1:45,307.77430000000004
2023/9/30,2:00,307.77430000000004
2023/9/30,2:15,292.6146
2023/9/30,2:30,292.6146
2023/9/30,2:45,292.6146
2023/9/30,3:00,292.6146
2023/9/30,3:15,284.03605
2023/9/30,3:30,284.03605
2023/9/30,3:45,284.03605
2023/9/30,4:00,284.03605
2023/9/30,4:15,293.59502499999996
2023/9/30,4:30,293.59502499999996
2023/9/30,4:45,293.59502499999996
2023/9/30,5:00,293.59502499999996
2023/9/30,5:15,303.52160000000003
2023/9/30,5:30,303.52160000000003
2023/9/30,5:45,303.52160000000003
2023/9/30,6:00,303.52160000000003
2023/9/30,6:15,302.1442
2023/9/30,6:30,302.1442
2023/9/30,6:45,302.1442
2023/9/30,7:00,302.1442
2023/9/30,7:15,274.12715
2023/9/30,7:30,274.12715
2023/9/30,7:45,274.12715
2023/9/30,8:00,274.12715
2023/9/30,8:15,204.947175
2023/9/30,8:30,204.947175
2023/9/30,8:45,204.947175
2023/9/30,9:00,204.947175
2023/9/30,9:15,144.651075
2023/9/30,9:30,144.651075
2023/9/30,9:45,144.651075
2023/9/30,10:00,144.651075
2023/9/30,10:15,108.28135
2023/9/30,10:30,108.28135
2023/9/30,10:45,108.28135
2023/9/30,11:00,108.28135
2023/9/30,11:15,99.9749
2023/9/30,11:30,99.9749
2023/9/30,11:45,99.9749
2023/9/30,12:00,99.9749
2023/9/30,12:15,88.1708
2023/9/30,12:30,88.1708
2023/9/30,12:45,88.1708
2023/9/30,13:00,88.1708
2023/9/30,13:15,117.100225
2023/9/30,13:30,117.100225
2023/9/30,13:45,117.100225
2023/9/30,14:00,117.100225
